,Audience ID,Country,Dell Fiscal Quarter,Spend,Revenue,Status
0,0,Australia,FY24Q1,340218.26740555,1379548.710249,New
1,0,Australia,FY24Q2,1086973.1,3035876.38,Reused
2,0,Austria,FY24Q1,24500.514454800003,5667.628000000001,Reused
3,0,Austria,FY24Q2,18693.54,8010.62,Reused
4,0,Belgium,FY24Q1,48199.4718624,69309.551,Reused
5,0,Belgium,FY24Q2,53654.97,29721.71,Reused
6,0,Brazil,FY24Q1,175753.417754194,10492.308,Reused
7,0,Brazil,FY24Q2,2083620.27,8567082.53,Reused
8,0,Canada,FY24Q1,2668688.990580138,25700495.975,Reused
9,0,Canada,FY24Q2,3214504.94,16028610.940000001,Reused
10,0,France,FY24Q1,365907.762698314,5008414.737081001,Reused
11,0,France,FY24Q2,1495613.1,6290797.43,Reused
12,0,Germany,FY24Q1,1037752.618323537,6952323.284099,Reused
13,0,Germany,FY24Q2,1920767.27,12118054.57,Reused
14,0,India,FY24Q1,148208.46817463601,6998864.199535441,Reused
15,0,India,FY24Q2,240232.4,2250690.54,Reused
16,0,Ireland,FY24Q1,50946.1414762,36438.8,Reused
17,0,Ireland,FY24Q2,59625.04,109140.23000000001,Reused
18,0,Italy,FY24Q1,84849.22644403,69087.735,Reused
19,0,Italy,FY24Q2,78585.14,120824.27,Reused
20,0,Japan,FY24Q1,1135198.185535184,10757805.66439893,Reused
21,0,Japan,FY24Q2,1069053.64,9604285.38,Reused
22,0,Korea,FY24Q1,109213.493575,43566.729999999996,Reused
23,0,Luxembourg,FY24Q2,12923.65,0.0,Reused
24,0,MCLA,FY24Q2,7716.889999999999,0.0,Reused
25,0,Malaysia,FY24Q1,21064.010786123,9439.82156937,Reused
26,0,Malaysia,FY24Q2,85330.76,11471.33,Reused
27,0,Mexico,FY24Q1,32236.758829,159.912,Reused
28,0,Mexico,FY24Q2,107111.94,0.0,Reused
29,0,Netherlands,FY24Q1,250217.87620048,1320601.617488,Reused
30,0,Netherlands,FY24Q2,250657.91,2778263.19,Reused
31,0,New Zealand,FY24Q2,0.0,1372.45,Reused
32,0,Norway,FY24Q1,0.0,15745.207999999999,Reused
33,0,Norway,FY24Q2,9787.25,2161.82,Reused
