,Segment ID,Country,BU,Audience Type,Fiscal Quarter,Spend,Net Rev,Status
0,d10upqm9p51,United States,CSB,3PD,2024-Q1,0.0,0.0,New
1,d10upqm9p51,United States,CSB,3PD,2024-Q2,43012.465726,5604.530000000001,Reused
2,d10upqm9p51,United States,CSB,3PD,2024-Q3,7061.475829211,47.99,Reused
3,d10upqm9p51,United States,CSB,3PD,2024-Q4,0.0,0.0,Reused
4,d14s5u5pfra,France,CSB,1PD,2024-Q3,7095.233970092,9162.152187,New
5,d14s5u5pfra,France,CSB,1PD,2024-Q4,0.0,0.0,Reused
6,d17vaylat7k,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
7,d199b5rvqrw,Canada,CSB,3PD,2024-Q2,0.0,0.0,New
8,d1i0howy71g,United States,B2B,3PD,2024-Q3,0.0,0.0,New
9,d1i0howy71g,United States,B2B,3PD,2024-Q4,5572.970000023,293231.39,Reused
10,d1i2r7luz0p,United States,B2B,3PD,2024-Q2,0.0,0.0,New
11,d1i2r7luz0p,United States,B2B,3PD,2024-Q3,0.0,0.0,Reused
12,d1ktdm9kf7l,United States,B2B,1PD,2024-Q3,0.0,0.0,New
13,d1ktdm9kf7l,United States,B2B,1PD,2024-Q4,6327.419999989,276535.01,Reused
14,d1libuvhfc7,United States,CSB,3PD,2024-Q1,0.0,0.0,New
15,d1libuvhfc7,United States,CSB,3PD,2024-Q2,0.0,0.0,Reused
16,d1n4f7g4t1i,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
17,d1n4f7g4t1i,Canada,CSB,3PD,2024-Q2,1795.6929743453,0.0,Reused
18,d1ot58rg7eg,Canada,CSB,3PD,2024-Q1,0.0,0.0,New
19,d1ot58rg7eg,Canada,CSB,3PD,2024-Q2,3023.567801365,0.0,Reused
20,d1ot58rg7eg,Canada,CSB,3PD,2024-Q3,0.0,0.0,Reused
21,d1ot58rg7eg,Canada,CSB,3PD,2024-Q4,2289.8799264959,0.0,Reused
22,d1tlu5nh1fp,United States,CSB,1PD,2024-Q3,0.0,0.0,New
23,d1tlu5nh1fp,United States,CSB,1PD,2024-Q4,5528.345415,8737.76,Reused
24,d1vh6svslg2,United States,CSB,1PD,2024-Q1,1464.33,2983.95,New
25,d1vh6svslg2,United States,CSB,1PD,2024-Q2,939.29,454.71000000000004,Reused
26,d1vh6svslg2,United States,CSB,1PD,2024-Q3,1742.508871455,11586.449999999999,Reused
27,d1vh6svslg2,United States,CSB,1PD,2024-Q4,3548.215804,11433.72,Reused
28,d23q06sc75p,United States,B2B,1PD,2024-Q2,0.0,0.0,New
29,d23q06sc75p,United States,B2B,1PD,2024-Q3,9915.715952985,0.0,Reused
30,d23q06sc75p,United States,B2B,1PD,2024-Q4,98.01936500000001,0.0,Reused
31,d23s1t5as81,Canada,B2B,3PD,2024-Q4,677.4444739590999,12401.804,New
32,d25vc12ilks,United States,CSB,1PD,2024-Q1,0.0,0.0,New
33,d25vc12ilks,United States,CSB,1PD,2024-Q2,0.0,0.0,Reused
34,d25vc12ilks,United States,CSB,1PD,2024-Q3,1669.873202134,12327.130000000001,Reused
35,d25vc12ilks,United States,CSB,1PD,2024-Q4,1272.47467903,14532.84,Reused
36,d2duc9h7l38,United States,CSB,1PD,2024-Q1,1464.330000001,2496.2,New
37,d2duc9h7l38,United States,CSB,1PD,2024-Q2,902.56,1664.96,Reused
38,d2duc9h7l38,United States,CSB,1PD,2024-Q3,2107.792773177,28279.05,Reused
39,d2duc9h7l38,United States,CSB,1PD,2024-Q4,4492.050246001,10087.83,Reused
40,d2gd0zx2wi5,United States,B2B,3PD,2024-Q1,0.0,0.0,New
41,d2gd0zx2wi5,United States,B2B,3PD,2024-Q2,5707.120000021,0.0,Reused
42,d2gd0zx2wi5,United States,B2B,3PD,2024-Q3,0.0,4714.33,Reused
43,d2itkoeahg9,United States,CSB,1PD,2024-Q1,0.0,0.0,New
44,d2itkoeahg9,United States,CSB,1PD,2024-Q2,0.0,0.0,Reused
45,d2itkoeahg9,United States,CSB,1PD,2024-Q3,2914.189123774,15218.63,Reused
46,d2itkoeahg9,United States,CSB,1PD,2024-Q4,3265.01458143,29297.68,Reused
47,d2q11zclsgv,Australia,CSB,1PD,2024-Q3,974.2178700000001,8327.315424,New
48,d2q11zclsgv,Australia,CSB,1PD,2024-Q4,0.00446,4062.1760700000004,Reused
49,d2vj160j3h5,United States,B2B,3PD,2024-Q1,0.0,0.0,New
50,d2vj160j3h5,United States,B2B,3PD,2024-Q2,12645.790000013,100952.47,Reused
51,d2vj160j3h5,United States,B2B,3PD,2024-Q3,0.0,2898.7799999999997,Reused
52,d2vj160j3h5,United States,B2B,3PD,2024-Q4,4157.490000006,56882.62,Reused
